year,competition_id,club_id,club_name,matches_played,wins,draws,losses,goals_for,goals_against,points,goal_difference,position,league,country_name,transfer_spending,squad_market_value,num_players_valued,season,clean_sheets,points_per_100m_squad,points_per_10m_spend,spending_rank,value_rank,points_rank,value_vs_points_rank,spend_vs_points_rank,title_won,top4_finish,relegated,middle_east_owned,value_vs_league_avg,spend_vs_league_avg,squad_value_change,squad_value_change_pct,points_change
2023,ES1,331,Osasuna,38,12,9,17,45,56,45,-11,11,laliga,Spain,7000000.0,361275000,65,2023/24,10,12.46,,17,12,11,1,6,0,0,0,0,-46.8,-75.2,35690000.0,10.961807208563057,-8.0
2014,FR1,347,Metz,38,7,9,22,31,61,30,-30,19,ligue-1,France,0.0,119200000,46,2014/15,9,25.17,,11,9,19,-10,-8,0,0,1,0,-28.0,-100.0,,,
2016,FR1,347,Metz,38,11,10,17,39,72,43,-33,14,ligue-1,France,0.0,121050000,51,2016/17,10,35.52,,16,12,14,-2,2,0,0,0,0,-41.3,-100.0,1850000.0,1.5520134228187876,13.0
2017,FR1,347,Metz,38,6,8,24,34,76,26,-42,20,ligue-1,France,0.0,126400000,49,2017/18,4,20.57,,18,11,20,-9,-2,0,0,1,0,-43.5,-100.0,5350000.0,4.419661296984723,-17.0
2019,FR1,347,Metz,28,8,10,10,27,35,34,-8,15,ligue-1,France,14350000.0,185000000,59,2019/20,8,18.38,23.693379790940767,10,16,14,2,-4,0,0,0,0,-60.3,-56.8,58600000.0,46.36075949367089,8.0
2020,FR1,347,Metz,38,12,11,15,44,48,47,-4,10,ligue-1,France,11000000.0,191725000,62,2020/21,8,24.51,42.72727272727273,11,15,10,5,1,0,0,0,0,-54.8,-45.0,6725000.0,3.635135135135137,13.0
2021,FR1,347,Metz,38,6,13,19,35,69,31,-34,19,ligue-1,France,2500000.0,323600000,64,2021/22,8,9.58,,15,12,19,-7,-4,0,0,1,0,-44.3,-88.6,131875000.0,68.78341374364322,-16.0
2023,FR1,347,Metz,34,8,5,21,35,58,29,-23,17,ligue-1,France,6300000.0,130375000,69,2023/24,6,22.24,,16,17,16,1,0,0,0,0,0,-77.3,-90.2,-193225000.0,-59.7110630407911,-2.0
2019,GB1,350,Sheffield United,38,14,12,12,39,39,54,0,9,premier-league,England,59100000.0,206750000,25,2019/20,13,26.12,9.137055837563452,11,20,9,11,2,0,0,0,0,-81.3,-28.7,,,
2020,GB1,350,Sheffield United,38,7,2,29,20,63,23,-43,20,premier-league,England,62700000.0,510950000,37,2020/21,5,4.5,3.6682615629984054,10,16,20,-4,-10,0,0,1,0,-56.0,-8.9,304200000.0,147.1342200725514,-31.0
2023,GB1,350,Sheffield United,38,3,7,28,35,104,16,-69,20,premier-league,England,66950000.0,377875000,48,2023/24,1,4.23,2.3898431665421955,18,19,20,-1,-2,0,0,1,0,-74.4,-53.9,-133075000.0,-26.04462276152265,-7.0
2018,ES1,366,Real Valladolid CF,38,10,11,17,32,51,41,-19,17,laliga,Spain,5600000.0,245575000,61,2018/19,9,16.7,,17,16,16,0,1,0,0,0,0,-75.2,-85.1,,,
2019,ES1,366,Real Valladolid CF,38,9,15,14,32,43,42,-11,13,laliga,Spain,0.0,269500000,65,2019/20,12,15.58,,19,14,13,1,6,0,0,0,0,-63.3,-100.0,23925000.0,9.742441209406504,1.0
2020,ES1,366,Real Valladolid CF,38,5,16,17,34,57,31,-23,19,laliga,Spain,7000000.0,242725000,65,2020/21,3,12.77,,9,14,19,-5,-10,0,0,1,0,-65.3,-63.6,-26775000.0,-9.93506493506493,-11.0
2022,ES1,366,Real Valladolid CF,38,11,7,20,33,63,40,-30,18,laliga,Spain,2800000.0,156500000,73,2022/23,9,25.56,,18,20,18,2,0,0,0,1,0,-77.2,-90.1,-86225000.0,-35.52374085899681,9.0
2014,ES1,367,Rayo Vallecano,38,15,4,19,46,68,49,-22,11,laliga,Spain,500000.0,154725000,42,2014/15,10,31.67,,10,12,10,2,0,0,0,0,0,-39.3,-95.3,,,
2015,ES1,367,Rayo Vallecano,38,9,11,18,52,73,38,-21,18,laliga,Spain,100000.0,161600000,40,2015/16,6,23.51,,15,13,18,-5,-3,0,0,1,0,-50.7,-99.3,6875000.0,4.443367264501541,-11.0
2018,ES1,367,Rayo Vallecano,38,8,8,22,41,70,32,-29,20,laliga,Spain,9450000.0,160475000,52,2018/19,7,19.94,,15,19,20,-1,-5,0,0,1,0,-83.8,-74.9,-1125000.0,-0.6961633663366329,-6.0
2021,ES1,367,Rayo Vallecano,38,11,9,18,39,50,42,-11,12,laliga,Spain,4300000.0,155950000,54,2021/22,9,26.93,,12,20,12,8,0,0,0,0,0,-82.7,-76.2,-4525000.0,-2.8197538557407698,10.0
2022,ES1,367,Rayo Vallecano,38,13,10,15,45,53,49,-8,12,laliga,Spain,14300000.0,241350000,60,2022/23,9,20.3,34.26573426573427,12,14,10,4,2,0,0,0,0,-64.9,-49.3,85400000.0,54.76114139147163,7.0
2023,ES1,367,Rayo Vallecano,38,8,14,16,29,48,38,-19,17,laliga,Spain,17300000.0,266775000,63,2023/24,13,14.24,21.965317919075144,12,14,17,-3,-5,0,0,0,0,-60.7,-38.7,25425000.0,10.534493474207585,-11.0
2014,ES1,368,Sevilla FC,38,23,7,8,71,45,76,26,5,laliga,Spain,3000000.0,270850000,26,2014/15,14,28.06,,8,6,5,1,3,0,0,0,0,6.2,-71.5,,,
2015,ES1,368,Sevilla FC,38,14,10,14,51,50,52,1,7,laliga,Spain,31000000.0,334600000,27,2015/16,11,15.54,16.774193548387096,4,6,7,-1,-3,0,0,0,0,2.1,105.8,63750000.0,23.53701310688574,-24.0
2016,ES1,368,Sevilla FC,38,21,9,8,69,49,72,20,4,laliga,Spain,35900000.0,444950000,33,2016/17,13,16.18,20.055710306406684,3,5,4,1,-1,0,1,0,0,16.8,148.5,110350000.0,32.97967722653916,20.0
2017,ES1,368,Sevilla FC,38,17,7,14,49,58,58,-9,7,laliga,Spain,37000000.0,499950000,37,2017/18,14,11.6,15.675675675675675,4,4,7,-3,-3,0,0,0,0,34.8,9.0,55000000.0,12.360939431396778,-14.0
2018,ES1,368,Sevilla FC,38,17,8,13,62,47,59,15,5,laliga,Spain,33550000.0,1105600000,43,2018/19,11,5.34,17.58569299552906,5,5,5,0,0,0,0,0,0,11.7,-11.0,605650000.0,121.14211421142116,1.0
2019,ES1,368,Sevilla FC,38,19,13,6,54,34,70,20,4,laliga,Spain,162500000.0,787600000,50,2019/20,17,8.89,4.3076923076923075,4,6,3,3,1,0,1,0,0,7.1,157.6,-318000000.0,-28.76266280752533,11.0
2020,ES1,368,Sevilla FC,38,24,5,9,53,33,77,20,4,laliga,Spain,60350000.0,1143375000,51,2020/21,17,6.73,12.75890637945319,3,4,4,0,-1,0,1,0,0,63.7,213.5,355775000.0,45.172041645505324,7.0
2021,ES1,368,Sevilla FC,38,18,16,4,53,30,70,23,4,laliga,Spain,41500000.0,1495475000,55,2021/22,17,4.68,16.867469879518072,4,4,4,0,0,0,1,0,0,66.2,129.9,352100000.0,30.794796108013568,-7.0
2022,ES1,368,Sevilla FC,38,13,10,15,47,54,49,-7,11,laliga,Spain,30400000.0,793725000,55,2022/23,9,6.17,16.11842105263158,5,7,10,-3,-5,0,0,0,0,15.6,7.7,-701750000.0,-46.92489008509002,-21.0
2023,ES1,368,Sevilla FC,38,10,11,17,48,54,41,-6,13,laliga,Spain,32000000.0,621425000,59,2023/24,8,6.6,12.8125,6,7,13,-6,-7,0,0,0,0,-8.5,13.4,-172300000.0,-21.70777032347475,-8.0
2014,GB1,379,West Ham,38,12,11,15,44,47,47,-3,12,premier-league,England,12250000.0,198900000,24,2014/15,9,23.63,38.367346938775505,12,12,11,1,1,0,0,0,0,-27.9,-65.2,,,
2015,GB1,379,West Ham,38,16,14,8,65,51,62,14,7,premier-league,England,31300000.0,228575000,32,2015/16,11,27.12,19.808306709265178,12,12,7,5,5,0,0,0,0,-34.0,-31.3,29675000.0,14.919557566616382,15.0
2016,GB1,379,West Ham,38,12,9,17,47,64,45,-17,11,premier-league,England,46800000.0,380125000,41,2016/17,10,11.84,9.615384615384617,9,10,10,0,-1,0,0,0,0,-20.5,-10.2,151550000.0,66.3020890298589,-17.0
2017,GB1,379,West Ham,38,10,12,16,48,68,42,-20,13,premier-league,England,25300000.0,425875000,41,2017/18,10,9.86,16.600790513833992,16,9,13,-4,3,0,0,0,0,-18.2,-71.5,45750000.0,12.035514633344292,-3.0
2018,GB1,379,West Ham,38,15,7,16,52,55,52,-3,10,premier-league,England,99400000.0,766400000,44,2018/19,7,6.78,5.23138832997988,4,9,9,0,-5,0,0,0,0,-36.5,59.6,340525000.0,79.95890813031994,10.0
2019,GB1,379,West Ham,38,10,9,19,49,62,39,-13,16,premier-league,England,115300000.0,940825000,44,2019/20,7,4.15,3.3824804856895057,7,9,16,-7,-9,0,0,0,0,-14.8,39.0,174425000.0,22.759003131524015,-13.0
2020,GB1,379,West Ham,38,19,8,11,62,47,65,15,6,premier-league,England,46900000.0,845025000,46,2020/21,11,7.69,13.859275053304902,13,10,6,4,7,0,0,0,0,-27.2,-31.9,-95800000.0,-10.182552546966761,26.0
2021,GB1,379,West Ham,38,16,8,14,60,51,56,9,7,premier-league,England,67300000.0,1093775000,51,2021/22,8,5.12,8.320950965824665,10,11,7,4,3,0,0,0,0,-21.2,-12.7,248750000.0,29.436998905357825,-9.0
2022,GB1,379,West Ham,38,11,7,20,42,55,40,-13,14,premier-league,England,196600000.0,1078200000,59,2022/23,9,3.71,2.034587995930824,3,11,14,-3,-11,0,0,0,0,-13.7,27.9,-15575000.0,-1.4239674521725254,-16.0
2023,GB1,379,West Ham,38,14,10,14,60,74,52,-14,9,premier-league,England,137550000.0,1248275000,54,2023/24,5,4.17,3.7804434750999634,8,10,9,1,-1,0,0,0,0,-15.4,-5.4,170075000.0,15.773975143758111,12.0
2021,IT1,380,Salernitana,38,7,10,21,33,78,31,-45,17,serie-a,Italy,10600000.0,87935000,45,2021/22,2,35.25,29.245283018867923,16,20,17,3,-1,0,0,0,0,-86.9,-72.2,,,
2022,IT1,380,Salernitana,38,9,15,14,48,62,42,-14,15,serie-a,Italy,41790000.0,192400000,66,2022/23,7,21.83,10.050251256281406,10,17,15,2,-5,0,0,0,0,-68.8,0.1,104465000.0,118.79797577756297,11.0
2023,IT1,380,Salernitana,38,2,11,25,32,81,17,-49,20,serie-a,Italy,28050000.0,283050000,66,2023/24,2,6.01,6.0606060606060606,14,13,20,-7,-6,0,0,1,0,-56.9,-46.1,90650000.0,47.11538461538463,-25.0
2014,IT1,398,Lazio,38,21,6,11,71,38,69,33,3,serie-a,Italy,7000000.0,268875000,61,2014/15,14,25.66,,8,10,3,7,5,0,1,0,0,6.7,-0.6,,,
2015,IT1,398,Lazio,38,15,9,14,52,52,54,0,8,serie-a,Italy,500000.0,399800000,60,2015/16,12,13.51,,17,5,8,-3,9,0,0,0,0,44.1,-97.1,130925000.0,48.69363086936309,-15.0
2016,IT1,398,Lazio,38,21,7,10,74,51,70,23,5,serie-a,Italy,17800000.0,384475000,67,2016/17,8,18.21,39.325842696629216,8,6,5,1,3,0,0,0,0,11.0,-30.7,-15325000.0,-3.8331665832916473,16.0
2017,IT1,398,Lazio,38,21,9,8,89,49,72,40,4,serie-a,Italy,5500000.0,679950000,66,2017/18,11,10.59,,14,6,4,2,10,0,1,0,0,29.8,-83.8,295475000.0,76.85155081604786,2.0
2018,IT1,398,Lazio,38,17,8,13,56,46,59,10,8,serie-a,Italy,29850000.0,853525000,66,2018/19,10,6.91,19.765494137353436,11,6,8,-2,3,0,0,0,0,49.4,-24.5,173575000.0,25.527612324435612,-13.0
2019,IT1,398,Lazio,38,24,6,8,79,42,78,37,4,serie-a,Italy,42965000.0,682100000,71,2019/20,11,11.44,18.15431164901664,9,8,3,5,6,0,1,0,0,7.9,-29.0,-171425000.0,-20.08435605283969,19.0
2020,IT1,398,Lazio,38,21,5,12,61,55,68,6,6,serie-a,Italy,33700000.0,1246025000,73,2020/21,12,5.46,20.178041543026705,10,7,6,1,4,0,0,0,0,47.7,-17.0,563925000.0,82.67482773786834,-10.0
2021,IT1,398,Lazio,38,18,10,10,77,58,64,19,5,serie-a,Italy,13300000.0,796600000,89,2021/22,9,8.03,48.1203007518797,13,7,5,2,8,0,0,0,0,18.6,-65.1,-449425000.0,-36.06869846110632,-4.0
2022,IT1,398,Lazio,38,22,8,8,60,30,74,30,2,serie-a,Italy,41650000.0,687405000,81,2022/23,21,10.77,17.767106842737096,11,7,2,5,9,0,1,0,0,11.5,-0.3,-109195000.0,-13.707632437860905,10.0
2023,IT1,398,Lazio,38,18,7,13,49,39,61,10,7,serie-a,Italy,42900000.0,678770000,80,2023/24,13,8.99,14.21911421911422,12,8,7,1,5,0,0,0,0,3.3,-17.6,-8635000.0,-1.2561735803492846,-13.0
2020,GB1,399,Leeds United,38,18,5,15,62,54,59,8,9,premier-league,England,75800000.0,466925000,31,2020/21,12,12.64,7.783641160949868,8,17,9,8,-1,0,0,0,0,-59.8,10.1,,,
2021,GB1,399,Leeds United,38,9,11,18,42,79,38,-37,17,premier-league,England,59300000.0,799250000,42,2021/22,5,4.75,6.408094435075886,11,14,17,-3,-6,0,0,0,0,-42.4,-23.1,332325000.0,71.17310060502223,-21.0
2022,GB1,399,Leeds United,38,7,10,21,48,78,31,-30,19,premier-league,England,156840000.0,844400000,41,2022/23,5,3.67,1.976536597806682,9,14,19,-5,-10,0,0,1,0,-32.4,2.0,45150000.0,5.649045980606826,-7.0
2014,GB1,405,Aston Villa,38,10,8,20,31,57,38,-26,17,premier-league,England,0.0,139650000,29,2014/15,10,27.21,,19,15,16,-1,3,0,0,0,0,-49.4,-100.0,,,
2015,GB1,405,Aston Villa,38,3,8,27,27,76,17,-49,20,premier-league,England,52000000.0,173050000,37,2015/16,6,9.82,3.269230769230769,6,14,20,-6,-14,0,0,1,0,-50.0,14.2,33400000.0,23.916935195130673,-21.0
2019,GB1,405,Aston Villa,38,9,8,21,41,67,35,-26,17,premier-league,England,129600000.0,520775000,46,2019/20,7,6.72,2.700617283950617,5,15,17,-2,-12,0,0,0,0,-52.8,56.3,347725000.0,200.93903496099395,18.0
2020,GB1,405,Aston Villa,38,16,7,15,55,46,55,9,11,premier-league,England,101350000.0,808750000,47,2020/21,15,6.8,5.426739023186976,4,11,11,0,-7,0,0,0,0,-30.3,47.2,287975000.0,55.2973933080505,20.0
2021,GB1,405,Aston Villa,38,13,6,19,52,54,45,-2,14,premier-league,England,129800000.0,1295750000,62,2021/22,11,3.47,3.4668721109399074,4,9,14,-5,-10,0,0,0,0,-6.6,68.4,487000000.0,60.216383307573416,-10.0
2022,GB1,405,Aston Villa,38,18,7,13,51,46,61,5,7,premier-league,England,112500000.0,1129250000,54,2022/23,12,5.4,5.4222222222222225,13,9,7,2,6,0,0,0,0,-9.6,-26.8,-166500000.0,-12.849700945398423,16.0
2023,GB1,405,Aston Villa,38,20,8,10,76,61,68,15,4,premier-league,England,106500000.0,1489725000,59,2023/24,8,4.56,6.384976525821596,13,8,4,4,9,0,1,0,0,1.0,-26.7,360475000.0,31.92162940004428,7.0
2014,IT1,410,Udinese,38,10,11,17,43,56,41,-13,16,serie-a,Italy,0.0,268900000,72,2014/15,7,15.25,,17,9,16,-7,1,0,0,0,0,6.7,-100.0,,,
2015,IT1,410,Udinese,38,10,9,19,35,60,39,-25,16,serie-a,Italy,0.0,266425000,75,2015/16,8,14.64,,18,10,16,-6,2,0,0,0,0,-4.0,-100.0,-2475000.0,-0.9204165117143948,-2.0
2016,IT1,410,Udinese,38,12,9,17,47,56,45,-9,13,serie-a,Italy,23500000.0,213100000,85,2016/17,7,21.12,19.148936170212764,5,13,13,0,-8,0,0,0,0,-38.5,-8.5,-53325000.0,-20.01501360608051,6.0
2017,IT1,410,Udinese,38,12,4,22,48,63,40,-15,13,serie-a,Italy,19166000.0,329500000,88,2017/18,9,12.14,20.87029114056141,11,13,13,0,-2,0,0,0,0,-37.1,-43.5,116400000.0,54.622243078366964,-5.0
2018,IT1,410,Udinese,38,11,10,17,39,53,43,-14,12,serie-a,Italy,31300000.0,359950000,89,2018/19,9,11.95,13.738019169329075,9,12,11,1,-2,0,0,0,0,-37.0,-20.8,30450000.0,9.241274658573605,3.0
2019,IT1,410,Udinese,38,12,9,17,37,51,45,-14,14,serie-a,Italy,10350000.0,335450000,81,2019/20,14,13.41,43.47826086956522,17,14,13,1,4,0,0,0,0,-46.9,-82.9,-24500000.0,-6.806500902903179,2.0
2020,IT1,410,Udinese,38,10,10,18,42,58,40,-16,14,serie-a,Italy,22000000.0,434150000,86,2020/21,8,9.21,18.18181818181818,13,15,13,2,0,0,0,0,0,-48.5,-45.8,98700000.0,29.423162915486657,-5.0
2021,IT1,410,Udinese,38,11,14,13,61,58,47,3,12,serie-a,Italy,9400000.0,366600000,81,2021/22,8,12.82,,18,15,12,3,6,0,0,0,0,-45.4,-75.3,-67550000.0,-15.559138546585283,7.0
2022,IT1,410,Udinese,38,11,13,14,47,48,46,-1,12,serie-a,Italy,65460000.0,369360000,90,2022/23,10,12.45,7.027192178429575,4,12,12,0,-8,0,0,0,0,-40.1,56.7,2760000.0,0.7528641571194816,-1.0
2023,IT1,410,Udinese,38,6,19,13,37,53,37,-16,15,serie-a,Italy,35450000.0,431130000,105,2023/24,9,8.58,10.437235543018335,13,12,15,-3,-2,0,0,0,0,-34.4,-31.9,61770000.0,16.72352176738141,-9.0
2014,FR1,415,Toulouse,38,12,6,20,43,64,42,-21,17,ligue-1,France,0.0,118700000,37,2014/15,7,35.38,,11,10,17,-7,-6,0,0,0,0,-28.3,-100.0,,,
2015,FR1,415,Toulouse,38,9,13,16,45,55,40,-10,17,ligue-1,France,0.0,127750000,36,2015/16,8,31.31,,13,10,17,-7,-4,0,0,0,0,-31.6,-100.0,9050000.0,7.62426284751474,-2.0
2016,FR1,415,Toulouse,38,10,14,14,37,41,44,-4,13,ligue-1,France,8800000.0,137300000,41,2016/17,12,32.05,,6,9,13,-4,-7,0,0,0,0,-33.4,7.5,9550000.0,7.475538160469664,4.0
2017,FR1,415,Toulouse,38,9,10,19,38,54,37,-16,18,ligue-1,France,0.0,156275000,45,2017/18,12,23.68,,18,9,18,-9,0,0,0,1,0,-30.2,-100.0,18975000.0,13.820101966496722,-7.0
2018,FR1,415,Toulouse,38,8,14,16,35,57,38,-22,16,ligue-1,France,3250000.0,375250000,44,2018/19,9,10.13,,16,10,15,-5,1,0,0,0,0,-31.7,-89.3,218975000.0,140.12158054711244,1.0
2019,FR1,415,Toulouse,28,3,4,21,22,58,13,-36,20,ligue-1,France,8000000.0,241625000,53,2019/20,3,5.38,,14,13,20,-7,-6,0,0,1,0,-48.1,-75.9,-133625000.0,-35.60959360426382,-25.0
2022,FR1,415,Toulouse,38,13,9,16,51,57,48,-6,13,ligue-1,France,14400000.0,183950000,58,2022/23,9,26.09,33.333333333333336,12,17,13,4,-1,0,0,0,0,-62.0,-58.6,-57675000.0,-23.869632695292285,35.0
2023,FR1,415,Toulouse,34,11,10,13,42,46,43,-4,11,ligue-1,France,18250000.0,288675000,61,2023/24,6,14.9,23.56164383561644,13,14,11,3,2,0,0,0,0,-49.7,-71.6,104725000.0,56.93123131285675,-5.0
2014,IT1,416,Torino,38,14,12,12,48,45,54,3,9,serie-a,Italy,11500000.0,149925000,49,2014/15,11,36.02,46.95652173913044,4,14,9,5,-5,0,0,0,0,-40.5,63.3,,,
2015,IT1,416,Torino,38,12,9,17,52,55,45,-3,12,serie-a,Italy,18700000.0,125050000,58,2015/16,6,35.99,24.06417112299465,7,15,12,3,-5,0,0,0,0,-54.9,9.4,-24875000.0,-16.591629147907284,-9.0
2016,IT1,416,Torino,38,13,14,11,71,66,53,5,9,serie-a,Italy,14200000.0,209550000,73,2016/17,5,25.29,37.32394366197183,9,14,9,5,0,0,0,0,0,-39.5,-44.7,84500000.0,67.57297081167533,8.0
2017,IT1,416,Torino,38,13,15,10,54,46,54,8,9,serie-a,Italy,9600000.0,389350000,76,2017/18,10,13.87,,12,10,9,1,3,0,0,0,0,-25.7,-71.7,179800000.0,85.80291099976138,1.0
2018,IT1,416,Torino,38,16,15,7,52,37,63,15,7,serie-a,Italy,43650000.0,417775000,77,2018/19,15,15.08,14.432989690721648,7,11,7,4,0,0,0,0,0,-26.9,10.4,28425000.0,7.300629253884683,9.0
2019,IT1,416,Torino,38,11,7,20,46,68,40,-22,16,serie-a,Italy,12800000.0,473625000,76,2019/20,7,8.45,31.25,16,10,16,-6,0,0,0,0,0,-25.0,-78.8,55850000.0,13.368439949733713,-23.0
2020,IT1,416,Torino,38,7,16,15,50,69,37,-19,17,serie-a,Italy,43150000.0,548450000,86,2020/21,8,6.75,8.574739281575898,8,10,16,-6,-8,0,0,0,0,-35.0,6.3,74825000.0,15.798363684349436,-3.0
2021,IT1,416,Torino,38,13,11,14,46,41,50,5,10,serie-a,Italy,10400000.0,486970000,95,2021/22,9,10.27,48.07692307692307,17,10,10,0,7,0,0,0,0,-27.5,-72.7,-61480000.0,-11.209772996626855,13.0
2022,IT1,416,Torino,38,14,11,13,42,41,53,1,10,serie-a,Italy,31300000.0,511560000,98,2022/23,11,10.36,16.93290734824281,14,10,10,0,4,0,0,0,0,-17.0,-25.1,24590000.0,5.049592377353851,3.0
2023,IT1,416,Torino,38,13,14,11,36,36,53,0,10,serie-a,Italy,44750000.0,525170000,96,2023/24,18,10.09,11.843575418994414,11,9,9,0,2,0,0,0,0,-20.1,-14.1,13610000.0,2.660489483149586,0.0
2014,FR1,417,Nice,38,13,9,16,44,53,48,-9,11,ligue-1,France,500000.0,153400000,30,2014/15,10,31.29,,8,7,11,-4,-3,0,0,0,0,-7.3,-80.6,,,
2015,FR1,417,Nice,38,18,9,11,58,41,63,17,4,ligue-1,France,0.0,175300000,30,2015/16,12,35.94,,13,6,4,2,9,0,1,0,0,-6.2,-100.0,21900000.0,14.276401564537156,15.0
2016,FR1,417,Nice,38,22,12,4,63,36,78,27,3,ligue-1,France,5000000.0,226200000,35,2016/17,13,34.48,,7,5,3,2,4,0,1,0,0,9.7,-38.9,50900000.0,29.03593839132914,15.0
2017,FR1,417,Nice,38,15,9,14,53,52,54,1,8,ligue-1,France,24300000.0,283800000,37,2017/18,10,19.03,22.22222222222222,5,4,8,-4,-3,0,0,0,0,26.8,60.9,57600000.0,25.464190981432356,-24.0
2018,FR1,417,Nice,38,15,11,12,30,35,56,-5,7,ligue-1,France,18000000.0,546850000,40,2018/19,16,10.24,31.11111111111111,5,5,7,-2,-2,0,0,0,0,-0.5,-40.7,263050000.0,92.68851303735023,2.0
2019,FR1,417,Nice,28,11,8,9,41,38,41,3,6,ligue-1,France,50000000.0,482025000,45,2019/20,4,8.51,8.2,5,6,5,1,0,0,0,0,0,3.5,50.4,-64825000.0,-11.85425619456889,-15.0
2020,FR1,417,Nice,38,15,7,16,50,53,52,-3,9,ligue-1,France,29230000.0,547450000,48,2020/21,9,9.5,17.789941840574752,5,7,9,-2,-4,0,0,0,0,29.1,46.1,65425000.0,13.572947461231255,11.0
2021,FR1,417,Nice,38,20,7,11,52,36,67,16,4,ligue-1,France,63000000.0,857975000,58,2021/22,14,7.81,10.634920634920634,3,5,4,1,-1,0,1,0,0,47.6,186.5,310525000.0,56.722075075349345,15.0
2022,FR1,417,Nice,38,15,13,10,48,37,58,11,9,ligue-1,France,80500000.0,664450000,55,2022/23,11,8.73,7.204968944099378,4,5,9,-4,-5,0,0,0,0,37.4,131.3,-193525000.0,-22.556018532008505,-9.0
2023,FR1,417,Nice,34,15,10,9,40,29,55,11,5,ligue-1,France,52500000.0,705100000,51,2023/24,17,7.8,10.476190476190476,9,4,5,-1,4,0,0,0,0,23.0,-18.2,40650000.0,6.117841824065007,-3.0
2014,ES1,418,Real Madrid FC,38,30,2,6,118,38,92,80,2,laliga,Spain,35000000.0,861400000,17,2014/15,15,10.68,26.285714285714285,3,1,2,-1,1,0,1,0,0,237.8,232.4,,,
2015,ES1,418,Real Madrid FC,38,28,6,4,110,34,90,76,2,laliga,Spain,94400000.0,1087900000,18,2015/16,14,8.27,9.533898305084746,1,1,2,-1,-1,0,1,0,0,232.1,526.8,226500000.0,26.294404457859287,-2.0
2016,ES1,418,Real Madrid FC,38,29,6,3,106,41,93,65,1,laliga,Spain,30000000.0,1616700000,24,2016/17,10,5.75,31.0,4,1,1,0,3,1,1,0,0,324.3,107.7,528800000.0,48.60740876918834,3.0
2017,ES1,418,Real Madrid FC,38,22,10,6,94,44,76,50,3,laliga,Spain,40500000.0,1401650000,27,2017/18,10,5.42,18.765432098765434,2,1,3,-2,-1,0,1,0,0,278.0,19.4,-215050000.0,-13.301787592008408,-17.0
2018,ES1,418,Real Madrid FC,38,21,5,12,63,46,68,17,3,laliga,Spain,164750000.0,3966350000,35,2018/19,12,1.71,4.127465857359636,1,1,3,-2,-2,0,1,0,0,300.6,337.3,2564700000.0,182.97720543644988,-8.0
2019,ES1,418,Real Madrid FC,38,26,9,3,70,25,87,45,1,laliga,Spain,238500000.0,2356350000,36,2019/20,19,3.69,3.6477987421383644,3,2,1,1,2,1,1,0,0,220.5,278.0,-1610000000.0,-40.59147579008409,19.0
2020,ES1,418,Real Madrid FC,38,25,9,4,67,28,84,39,2,laliga,Spain,0.0,2377875000,40,2020/21,17,3.53,,16,1,2,-1,14,0,1,0,0,240.4,-100.0,21525000.0,0.9134890826914432,-3.0
2021,ES1,418,Real Madrid FC,38,26,8,4,80,31,86,49,1,laliga,Spain,31000000.0,2572150000,39,2021/22,16,3.34,27.741935483870968,5,3,1,2,4,1,1,0,0,185.9,71.7,194275000.0,8.170109867003106,2.0
2022,ES1,418,Real Madrid FC,38,24,6,8,75,36,78,39,2,laliga,Spain,80000000.0,2217475000,38,2022/23,13,3.52,9.75,2,1,2,-1,0,0,1,0,0,222.8,183.4,-354675000.0,-13.789048072624066,-8.0
2023,ES1,418,Real Madrid FC,38,29,8,1,87,26,95,61,1,laliga,Spain,160000000.0,2573600000,40,2023/24,21,3.69,5.9375,1,1,1,0,0,1,1,0,0,278.9,467.1,356125000.0,16.059933031939487,17.0
2014,IT1,430,Fiorentina,38,18,10,10,61,46,64,15,4,serie-a,Italy,4000000.0,287200000,42,2014/15,11,22.28,,11,8,4,4,7,0,1,0,0,14.0,-43.2,,,
2015,IT1,430,Fiorentina,38,18,10,10,60,42,64,18,5,serie-a,Italy,2300000.0,314550000,48,2015/16,14,20.35,,13,8,5,3,8,0,0,0,0,13.3,-86.5,27350000.0,9.522980501392752,0.0
2016,IT1,430,Fiorentina,38,16,12,10,63,57,60,6,8,serie-a,Italy,7400000.0,263750000,52,2016/17,12,22.75,,14,9,8,1,6,0,0,0,0,-23.8,-71.2,-50800000.0,-16.150055635034178,-4.0
2017,IT1,430,Fiorentina,38,16,9,13,54,46,57,8,8,serie-a,Italy,46900000.0,503425000,62,2017/18,14,11.32,12.153518123667377,7,8,8,0,-1,0,0,0,0,-3.9,38.3,239675000.0,90.87203791469194,-3.0
2018,IT1,430,Fiorentina,38,8,17,13,47,45,41,2,14,serie-a,Italy,55350000.0,651600000,64,2018/19,9,6.29,7.407407407407407,5,8,14,-6,-9,0,0,0,0,14.0,40.0,148175000.0,29.43338133783582,-16.0
2019,IT1,430,Fiorentina,38,12,13,13,51,48,49,3,9,serie-a,Italy,19500000.0,689975000,70,2019/20,11,7.1,25.128205128205128,13,7,9,-2,4,0,0,0,0,9.2,-67.8,38375000.0,5.889349294045432,8.0
2020,IT1,430,Fiorentina,38,9,13,16,47,59,40,-12,13,serie-a,Italy,59800000.0,893825000,68,2020/21,9,4.48,6.68896321070234,6,8,13,-5,-7,0,0,0,0,6.0,47.3,203850000.0,29.544548715533182,-9.0
